tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender
1257,2016-03-09 17:55:51.000000 UTC,2016-03-09 18:16:48.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3122,48 Ave & 5 St,40.74436329,-73.95587325,23486,Subscriber,1972,male
514,2015-12-07 15:34:34.000000 UTC,2015-12-07 15:43:08.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3234,E 40 St & Madison Ave,40.75159368,-73.98043156,20053,Subscriber,1989,male
443,2015-11-04 16:10:23.000000 UTC,2015-11-04 16:17:46.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3234,E 40 St & Madison Ave,40.75159368,-73.98043156,17846,Subscriber,1959,male
562,2016-09-26 17:22:55.000000 UTC,2016-09-26 17:32:17.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3236,W 42 St & Dyer Ave,40.75898481,-73.99379969,25879,Subscriber,1981,male
676,2016-06-02 16:58:51.000000 UTC,2016-06-02 17:10:08.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3236,W 42 St & Dyer Ave,40.75898481,-73.99379969,18634,Subscriber,1966,male
637,2016-03-04 17:48:07.000000 UTC,2016-03-04 17:58:45.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3236,W 42 St & Dyer Ave,40.75898481,-73.99379969,15645,Subscriber,1977,male
660,2016-07-14 17:10:31.000000 UTC,2016-07-14 17:21:31.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3236,W 42 St & Dyer Ave,40.75898481,-73.99379969,22229,Subscriber,1968,male
667,2016-06-23 17:04:23.000000 UTC,2016-06-23 17:15:30.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3236,W 42 St & Dyer Ave,40.75898481,-73.99379969,18283,Subscriber,1983,male
564,2016-07-29 17:13:37.000000 UTC,2016-07-29 17:23:01.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3236,W 42 St & Dyer Ave,40.75898481,-73.99379969,25030,Subscriber,1983,male
508,2016-09-14 17:08:50.000000 UTC,2016-09-14 17:17:18.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3236,W 42 St & Dyer Ave,40.75898481,-73.99379969,19917,Subscriber,1988,male
692,2016-09-28 17:16:42.000000 UTC,2016-09-28 17:28:14.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3236,W 42 St & Dyer Ave,40.75898481,-73.99379969,16724,Subscriber,1958,male
765,2016-09-02 12:23:57.000000 UTC,2016-09-02 12:36:43.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3131,E 68 St & 3 Ave,40.7671284,-73.96224618,25674,Subscriber,1963,female
1098,2016-05-05 18:10:26.000000 UTC,2016-05-05 18:28:44.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3166,Riverside Dr & W 72 St,40.78057799,-73.98562431,22624,Subscriber,1988,male
1250,2016-09-27 20:24:48.000000 UTC,2016-09-27 20:45:39.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,329,Greenwich St & North Moore St,40.72015227,-74.01036501,21625,Subscriber,1992,female
882,2016-04-25 17:35:52.000000 UTC,2016-04-25 17:50:34.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3153,E 71 St & 2 Ave,40.76817547,-73.95910263,21480,Subscriber,1964,male
